1.29,-0.22,1.64,1.08,2.56,3.33,4.72,3.75,2.92,4.16,3.26,1.46,1.95,0.69,0.48,-0.31,-1.71,-2.08,0.16,-2.8,0.8,-0.72,-0.41,-0.44,0.27,0.03,-1.81,0.33,0.79,0.19,-0.51,0.14,-0.2,1.5,-0.23,1.17,0.61,-0.14,0.46,-0.39,1
-0.98,-0.68,0.38,0.85,2.39,0.24,3.93,5.24,2.78,5.17,4.41,4.08,1.12,0.1,0.6,0.64,-0.28,-0.58,0.73,0.97,0.01,-1.26,-1.34,0.36,0.91,-0.8,0.32,2.13,0.64,-0.51,0.36,0.98,-0.25,-0.53,0.72,-0.3,-1.46,-1.43,-0.49,0.97,1
-0.3,-0.47,-0.83,-0.15,1.42,3.51,2.45,4.24,2.48,4.3,4.01,4.28,4.29,2.93,4.99,2.38,0.55,-0.34,1.33,-0.55,1.77,0.72,0.3,-0.41,-0.5,-0.39,-1.41,-0.06,-0.25,0.11,1.22,1.05,0.26,0.79,0.79,0.63,-1.76,-0.41,1.77,-0.47,2
-0.4,0.37,2.07,2.64,3.3,5.21,5.36,4.16,5.41,2.46,1.27,-0.37,-0.12,1.97,-0.37,1.45,-0.72,-1.55,-0.15,0.97,-0.14,0.14,-0.56,-0.17,1.72,1.13,1.14,-0.3,0.36,0.29,1.2,-0.44,2.0,-0.89,-0.09,1.14,1.92,-0.08,-0.55,0.04,1
-0.03,0.05,2.25,1.3,2.44,1.44,4.12,3.79,4.17,3.93,4.63,3.22,1.52,1.72,0.66,0.99,-0.34,0.04,0.02,0.25,1.22,1.1,1.39,-0.75,-0.6,-0.14,-0.07,-0.75,-0.11,-0.67,-2.09,1.03,1.29,-0.65,-0.57,2.09,0.15,-1.23,2.15,-1.23,1
-0.65,-1.74,-0.51,-0.36,-1.99,1.27,4.72,1.24,5.78,4.32,6.84,5.03,2.07,2.17,2.32,0.87,-1.26,0.03,-1.02,-1.43,-0.88,1.53,-0.09,0.52,-2.43,0.32,-0.56,0.06,-0.48,1.05,-0.58,0.71,-0.69,-0.52,-0.48,-1.12,-0.82,1.38,1.16,-0.15,1
1.18,-1.2,-0.07,0.63,1.1,-0.12,2.34,1.78,2.08,3.61,1.48,4.89,2.63,3.55,4.15,2.61,3.13,-1.05,2.74,-0.03,-0.39,-0.01,0.8,1.61,-0.64,-0.54,0.65,-0.92,-1.69,0.68,-1.77,-0.18,1.23,-0.26,-0.28,2.16,0.69,-0.83,0.15,-0.76,2
1.24,0.11,1.27,0.07,1.55,3.87,2.38,5.91,5.09,4.83,3.43,2.78,0.78,1.11,0.3,1.46,-0.55,-0.61,1.04,0.6,0.85,1.67,-0.17,-0.17,1.43,-0.04,1.28,1.51,-2.14,0.65,-0.28,-0.98,0.08,0.76,0.34,-0.23,-1.49,0.92,1.45,0.78,1
-0.19,-0.12,-0.62,1.59,-1.55,1.46,3.07,1.28,5.0,4.27,6.85,4.38,2.49,2.83,0.71,1.42,0.33,0.08,0.89,1.34,-0.44,1.44,1.62,-0.76,-0.57,1.01,-0.97,-0.31,0.46,0.81,2.21,0.57,-1.63,-0.21,0.62,-0.14,2.52,0.43,-2.4,-0.9,1
-0.75,1.31,0.72,0.83,1.13,-2.81,1.44,1.43,-0.33,0.63,2.39,0.32,3.18,4.01,7.58,3.39,5.22,3.86,2.18,0.83,-0.59,-0.02,0.39,-0.64,-0.27,-2.17,-0.44,-0.5,0.03,1.78,0.5,-0.48,0.12,0.69,0.97,2.45,-0.39,-0.64,-0.02,1.45,2
0.21,-2.03,-0.44,0.95,0.98,1.16,0.77,2.86,1.65,2.66,2.77,4.45,5.94,5.49,4.77,1.86,2.04,-0.86,0.77,-1.5,-1.41,1.65,2.76,-1.53,0.09,0.8,0.24,-1.28,-0.64,1.29,-0.42,0.01,-1.79,0.33,-1.8,0.08,-1.78,-0.33,0.27,-1.02,2
0.69,-0.94,1.68,0.64,0.68,-0.46,1.58,2.71,3.3,3.3,5.84,4.26,6.71,1.6,3.03,1.07,1.95,-1.55,-0.26,1.43,-0.72,0.21,-0.19,0.06,0.98,-0.41,1.75,0.93,-0.39,-0.17,1.14,-0.62,0.41,-0.12,-0.97,1.25,1.6,-0.23,-2.15,-0.47,2
0.92,1.38,0.45,1.32,1.45,-0.73,0.04,-0.2,0.38,3.27,1.12,2.89,1.95,4.87,4.12,5.59,1.29,4.07,2.16,0.07,0.84,0.41,0.32,1.68,-0.76,-0.64,-0.32,1.03,0.8,0.12,0.96,0.74,-0.96,1.38,0.11,-0.62,-0.46,0.87,1.75,0.49,2
0.7,-1.21,0.62,-0.51,-0.86,0.39,0.28,0.25,1.57,1.89,1.94,1.85,4.65,4.2,5.02,5.71,3.72,3.17,3.14,1.02,-0.8,0.15,0.11,2.3,-1.02,0.01,0.54,0.76,1.11,-1.74,-0.26,1.58,1.09,-0.31,-0.29,-0.29,-2.58,0.17,-0.57,-2.57,2
-0.52,-2.41,2.4,-1.15,-0.88,0.07,-0.47,0.63,0.41,2.89,3.31,3.3,3.04,4.05,4.32,3.63,3.32,2.73,1.9,0.36,-0.33,1.6,1.17,1.11,0.94,-0.4,-0.81,-0.34,-0.38,0.67,-0.4,1.29,-0.13,-0.23,0.98,0.17,1.21,0.65,2.7,-0.22,2
1.29,-1.24,0.81,-0.64,1.47,0.73,0.16,2.09,2.03,4.74,5.65,3.84,3.57,3.56,3.27,0.69,1.06,1.34,1.88,0.1,-0.3,0.37,0.51,0.28,0.17,-0.0,-2.09,1.13,0.1,0.99,0.25,1.89,-1.57,1.75,-1.46,-0.05,-0.79,1.04,-0.34,-0.01,2
0.74,0.41,3.32,1.72,2.98,2.81,3.28,5.45,3.39,5.53,3.79,2.39,3.25,2.02,0.87,0.42,0.2,-0.6,1.99,-0.63,-0.1,-0.15,-0.13,-0.68,0.14,-0.21,2.92,-0.25,0.46,-1.21,1.34,0.14,0.48,1.24,1.0,0.8,0.16,2.29,1.76,0.01,1
-0.51,0.42,-0.12,1.83,1.23,1.42,3.72,3.46,3.4,4.3,4.97,1.71,0.83,1.05,0.57,0.64,-0.99,-1.03,-0.59,-0.27,2.49,-0.74,1.48,0.41,-0.64,-0.4,-0.69,1.33,-0.67,-0.77,1.42,-0.34,0.46,0.9,0.19,-1.18,-1.22,0.01,-0.9,0.07,1
-2.06,2.41,-0.71,1.3,-2.14,1.84,-0.19,1.84,3.13,3.54,5.63,1.72,5.91,2.91,3.0,3.03,2.06,0.77,1.82,-0.74,0.51,0.38,0.04,-0.96,-0.68,1.76,1.83,-0.01,-1.37,1.26,-1.4,-0.11,-0.03,0.44,0.66,-1.11,-0.27,-0.3,0.85,1.11,2
1.07,0.68,0.22,0.83,-1.15,1.38,0.6,3.28,4.84,3.74,5.49,4.01,4.94,5.54,4.31,3.26,0.59,0.34,1.15,-1.12,-0.86,-1.77,0.32,0.24,-1.02,-0.92,1.31,-0.52,-1.74,-0.4,-0.24,-0.21,1.62,-0.63,0.01,-0.48,-1.2,0.79,-0.52,1.53,2
-1.34,-1.02,0.43,-0.36,0.16,0.68,1.68,2.37,3.48,2.88,3.25,4.33,3.27,4.59,2.12,3.64,1.48,2.64,0.62,-0.24,1.59,0.68,1.02,0.5,0.71,-0.64,0.24,-0.11,-0.32,-0.37,1.63,1.31,0.63,-0.81,-0.02,0.57,-0.03,-0.11,-0.67,1.52,2
0.66,-0.12,-0.34,1.42,1.33,2.36,0.63,1.5,2.13,4.38,5.91,4.65,3.99,2.2,1.46,0.85,-1.58,0.57,-0.17,-1.52,1.37,1.3,1.46,1.82,0.02,0.33,0.1,-0.58,1.13,-0.52,-1.77,0.33,-0.03,-1.04,-0.64,-0.96,0.18,0.39,0.41,1.88,2
-0.24,2.0,0.01,2.58,3.5,3.49,4.6,4.31,2.34,4.43,3.13,3.99,3.63,2.68,4.21,-1.47,0.57,0.16,-0.9,-0.75,-0.38,0.45,0.86,0.37,0.98,-0.35,-0.73,0.12,-0.1,0.2,0.19,-1.2,1.41,-0.23,0.95,0.6,-0.59,-0.09,-0.15,0.58,1
-0.02,-0.86,-1.63,0.83,0.09,0.57,0.27,0.39,0.55,2.61,3.44,2.05,3.14,4.15,5.49,5.25,1.7,0.79,1.01,0.33,-0.21,-0.03,2.64,0.13,-0.96,-0.78,1.1,-0.14,0.39,1.09,1.38,-0.26,1.92,-0.05,0.09,-1.2,-0.07,2.65,-0.13,0.66,2
-0.32,-1.4,-1.32,-1.42,0.76,-0.71,2.53,3.76,3.39,4.03,5.93,3.14,3.92,4.4,5.72,2.05,0.59,-0.84,-0.24,-0.08,0.87,-0.2,-1.09,0.09,1.04,-0.64,0.67,0.27,-1.23,-0.7,-0.05,1.39,-0.61,0.13,-0.46,0.09,0.23,-0.09,0.77,0.02,2
-0.62,-0.04,2.44,-0.15,2.89,3.59,4.64,2.17,3.32,0.99,4.41,2.65,2.17,1.2,0.1,0.3,0.84,-1.16,1.27,0.18,-0.01,0.35,0.25,-1.84,-0.65,0.83,-0.87,0.41,0.82,-0.65,0.14,1.34,0.01,0.71,0.54,-0.17,0.16,0.23,-1.59,-0.99,1
-0.58,-0.0,1.61,-0.28,0.51,3.13,3.88,2.6,4.39,4.11,6.36,3.69,3.44,-0.74,-2.03,0.9,-0.62,0.94,0.15,1.0,1.01,-1.4,0.05,-0.01,-0.06,-0.07,-1.14,1.59,-0.07,0.91,0.04,0.75,0.88,-0.09,0.01,-0.01,1.0,1.11,-0.08,0.89,1
-0.38,-0.6,1.77,1.58,4.68,5.68,5.28,3.11,3.44,1.16,2.01,2.37,-1.26,1.51,-0.59,-0.55,1.11,0.34,-0.29,0.47,0.34,1.26,1.49,1.12,-1.89,1.32,0.5,-2.53,0.22,1.31,-0.64,-0.83,-1.13,2.3,-0.7,-1.69,0.22,-0.09,-0.18,-1.65,1
-0.3,-0.65,-0.22,1.09,0.14,0.1,1.31,1.25,1.82,1.54,2.35,2.93,4.33,4.34,5.35,4.35,2.21,1.55,0.01,1.11,-0.33,0.84,1.18,0.06,-0.22,-2.57,0.62,-0.1,0.54,1.08,-0.1,0.8,1.14,0.13,0.52,-1.35,-0.06,-0.14,-0.92,-0.98,2
0.1,0.16,1.4,-0.5,-0.7,0.71,-0.4,1.0,4.25,3.57,3.17,2.68,4.18,5.9,5.42,2.09,2.11,0.93,-0.26,1.92,0.73,-1.34,-0.44,-0.53,2.04,0.93,0.26,0.71,-1.16,-0.99,-0.56,0.3,-1.04,-0.54,0.78,-0.15,-0.32,-0.32,-0.87,1.7,2
2.59,2.01,-1.06,0.14,-1.74,0.6,-0.95,1.99,2.99,4.32,5.3,3.6,5.56,4.15,2.32,2.92,-0.99,1.51,-0.81,-0.1,0.94,-0.43,-1.12,0.18,0.21,0.25,0.2,0.2,1.53,0.88,-0.34,0.49,-0.33,0.78,1.18,-0.91,-1.16,-1.44,0.64,-1.29,2
1.16,0.83,-0.77,-0.72,-1.16,-0.6,0.89,1.58,2.74,4.89,4.68,5.8,5.9,3.93,2.08,2.75,1.37,1.8,1.14,0.03,0.7,-0.86,0.8,-0.93,0.81,-0.76,0.63,1.4,1.02,1.88,-1.0,-0.4,-0.74,0.11,0.57,-1.54,0.37,1.32,0.86,0.04,2
0.3,0.85,-0.14,-0.2,-1.35,1.74,0.14,0.58,-1.85,1.87,3.2,2.99,3.34,7.22,4.13,1.38,4.1,2.98,2.26,0.53,-0.5,0.35,-0.16,0.68,-0.14,0.83,-1.06,-0.33,-0.77,0.7,-0.61,-0.74,0.69,0.23,-1.07,0.39,1.23,-1.39,0.28,-0.29,2
-1.35,2.32,1.37,0.3,1.0,2.79,3.41,2.95,3.73,5.02,5.23,2.94,3.12,-0.26,-1.55,-0.77,-0.81,-0.5,0.54,-0.11,-2.12,-0.94,0.71,-0.26,1.27,-0.07,0.12,1.84,-1.45,-1.15,0.75,0.84,0.86,-0.43,0.93,-0.66,-0.8,-0.02,0.17,-0.98,1
2.33,0.96,-0.45,0.44,1.47,5.07,4.19,4.79,3.81,4.43,6.08,3.84,1.93,1.3,1.26,-0.52,1.0,0.17,0.86,0.33,-0.77,1.47,-0.11,0.81,-0.32,0.07,2.37,0.71,-2.82,0.15,0.06,1.21,0.63,-0.22,0.45,1.35,1.4,-0.44,-0.6,0.41,1
0.91,0.82,2.43,3.82,3.85,5.41,4.82,4.34,4.22,2.17,3.86,1.28,-1.43,0.4,-0.56,0.69,-1.25,-1.27,-0.09,-0.74,-1.05,0.09,0.17,0.46,0.01,-0.97,-1.28,-1.16,1.22,0.41,-0.27,0.81,-0.8,-0.73,0.22,-0.81,1.04,-1.28,-0.94,0.13,1
-0.84,-0.5,1.52,2.87,3.68,4.78,6.07,5.55,3.61,2.82,2.71,1.89,0.85,-0.42,0.92,0.71,0.22,-1.24,-0.52,-0.28,-0.5,-0.17,0.77,-0.37,-1.96,0.54,1.94,0.7,-1.15,1.2,0.24,-0.82,-0.11,2.14,-1.14,-1.77,-0.37,0.94,0.24,0.44,1
0.51,-0.54,0.7,2.32,1.89,5.36,5.46,4.42,2.0,5.37,3.56,3.11,1.47,0.67,-0.87,2.33,1.23,0.1,-0.55,1.74,-0.3,-1.95,0.82,2.21,-0.78,0.49,0.11,0.1,-0.87,-0.03,0.54,0.29,-0.95,0.6,1.04,-1.09,2.03,1.33,-0.38,0.17,1
0.61,-0.92,-0.69,-0.28,0.99,3.9,2.13,3.72,2.81,3.74,3.8,4.34,4.38,1.69,0.98,2.16,-0.84,1.0,-0.83,-1.59,0.79,-0.56,1.68,-1.14,1.49,-1.45,0.81,0.82,0.19,-0.88,-0.53,0.09,0.97,1.43,1.81,-0.13,-0.06,0.62,-0.58,-0.02,1
-0.9,-0.15,-0.31,0.53,2.26,2.8,-0.15,3.96,3.99,6.15,5.98,5.46,2.78,2.22,2.76,-1.39,0.73,0.51,1.56,-0.22,0.36,-0.94,1.97,0.88,-0.55,-0.03,-0.92,-1.77,0.48,-0.46,0.73,-0.85,0.27,-0.07,-1.25,-1.41,0.15,0.46,-1.18,0.68,1
0.09,-0.81,1.28,-0.53,-0.5,0.06,1.32,2.36,2.0,2.77,3.89,4.3,3.29,3.0,5.01,5.3,2.58,1.48,1.45,0.26,1.71,0.38,0.18,0.73,-0.75,-1.45,0.01,0.51,1.0,0.68,0.39,-1.0,1.85,-0.58,-0.34,-0.47,-0.39,-0.21,0.15,-1.38,2
1.66,-1.14,2.42,-0.71,1.32,1.76,1.79,3.75,2.49,5.19,6.91,4.14,4.06,3.21,2.54,1.41,1.07,0.01,-1.86,-0.47,-2.37,0.02,1.26,0.7,1.79,0.94,-1.13,-0.06,-0.28,1.53,-1.31,-0.54,-1.38,0.74,0.75,-0.64,-0.01,-0.49,-0.55,-1.13,2
0.88,2.35,0.43,0.79,2.89,3.55,2.55,3.86,3.59,3.54,2.11,3.19,3.07,1.53,0.29,1.38,0.4,0.4,1.65,-0.45,0.29,-1.41,0.15,0.27,-0.47,-0.56,-0.87,-0.88,-1.5,1.69,-0.17,0.2,0.81,1.07,0.64,0.27,1.02,0.97,-0.32,-0.65,1
-0.45,0.29,-0.52,-0.71,1.57,2.06,0.35,2.15,3.55,4.31,5.65,3.26,2.45,3.86,0.93,-0.42,-0.87,0.92,0.9,-0.06,0.94,0.5,1.25,-0.54,2.26,-1.95,-0.63,0.43,-0.66,1.37,0.56,-0.25,-0.99,0.07,-1.46,-0.11,-0.34,-1.53,0.47,-0.89,1
0.91,1.09,-0.36,1.59,1.8,3.19,3.55,5.28,2.67,4.51,3.02,2.63,1.59,3.11,0.96,0.28,2.39,-0.75,0.77,-1.75,0.43,-2.28,0.46,0.03,0.3,-0.34,1.11,-1.29,0.51,0.26,-2.64,-1.74,0.83,-1.16,0.63,1.2,0.15,0.12,-0.93,-1.82,1
-0.03,1.31,1.49,2.92,0.06,2.71,3.59,2.16,3.22,4.45,3.08,3.39,4.49,3.71,2.62,0.6,0.59,2.06,-1.46,-0.77,-0.42,1.16,0.5,-0.65,-1.05,0.58,-0.15,-0.57,0.2,-0.67,1.22,1.26,-0.61,0.22,0.59,-0.1,-1.79,-0.94,1.56,-1.07,1
-1.11,-1.44,0.3,-0.3,1.43,0.23,1.92,3.58,3.97,4.45,5.43,3.84,3.33,3.28,2.47,2.66,0.47,0.64,1.59,1.96,1.42,-1.02,-1.74,0.18,0.03,-0.23,0.66,-0.59,-2.0,0.14,-0.34,1.73,-0.1,0.81,0.18,0.04,0.31,-0.59,0.09,-0.51,2
1.69,0.28,0.78,0.85,1.46,0.76,3.58,3.48,3.09,3.88,6.09,2.91,3.33,2.75,2.72,0.55,0.39,-2.59,-0.3,0.85,-0.94,-2.21,1.75,0.03,2.16,-2.07,2.56,-0.72,-0.21,-0.41,1.34,1.24,-0.94,1.28,-0.38,1.07,1.3,-0.13,-0.89,0.6,1
0.89,1.23,0.28,0.43,1.08,1.15,5.02,3.13,4.44,3.78,5.23,3.08,1.02,3.83,2.11,2.63,-1.64,0.58,0.18,-0.42,-0.79,-0.28,-0.17,-0.33,-1.2,-0.3,0.39,-0.9,0.11,0.13,-1.3,0.68,-0.8,-0.26,0.51,-0.88,-1.05,0.97,0.63,0.19,1
-0.26,-0.95,-0.62,0.26,0.84,-1.24,-0.51,1.41,1.45,4.29,1.06,4.83,2.57,3.04,3.84,3.16,2.56,2.08,1.7,1.8,0.27,-2.37,-0.04,0.13,0.15,-0.27,1.84,-0.92,0.37,-1.74,1.18,-0.66,0.26,0.25,3.16,-1.2,1.18,-0.7,0.13,-0.72,2
-0.63,1.46,0.79,0.22,-0.22,0.79,2.65,2.18,2.34,2.79,3.42,2.99,4.12,5.39,3.24,4.29,2.45,1.26,2.67,1.26,-2.7,1.01,0.03,1.63,-0.05,-1.49,-0.82,0.93,0.97,-1.02,0.13,1.31,-0.04,-0.39,-0.66,-0.04,-0.28,-0.78,-0.34,-0.99,2
0.12,1.26,1.77,1.43,4.43,3.22,5.02,7.02,1.62,4.41,3.97,1.44,2.41,1.18,-1.38,0.59,-0.41,-0.35,0.59,0.73,0.73,0.67,1.37,1.06,1.61,-0.73,1.05,0.8,-1.03,-1.13,-0.66,1.16,-0.76,-0.23,-1.77,-0.1,-0.38,0.73,-0.2,-0.58,1
0.54,-0.22,2.98,1.73,3.4,3.51,3.84,3.35,3.92,3.88,3.78,2.42,0.74,2.14,-0.91,2.28,0.01,0.3,-0.33,-0.65,-0.27,-0.77,-0.25,-2.2,0.21,-0.74,0.28,1.17,-0.97,-0.26,0.55,0.57,0.03,1.41,0.87,0.37,-2.17,0.53,0.97,-1.43,1
0.47,-0.53,-0.37,0.43,3.17,2.39,2.67,3.03,2.51,4.93,4.12,3.53,3.78,0.96,1.22,1.09,-0.59,-0.65,0.31,1.32,0.02,-0.59,-0.5,1.03,-1.15,0.41,0.07,-0.21,-0.45,-0.02,2.0,-0.45,-0.78,-0.7,0.5,-0.61,-0.16,-0.74,-1.12,0.65,1
1.95,-0.63,1.55,2.23,1.2,3.96,5.19,4.71,4.26,4.2,3.85,1.35,0.82,1.68,1.72,-0.25,-0.78,-1.3,1.06,-0.23,-0.61,0.23,-0.45,0.47,0.55,0.73,-0.37,0.12,1.14,-1.01,-0.92,0.2,-0.78,-0.5,-1.19,0.14,1.41,1.05,-0.21,0.35,1
0.37,-0.36,1.07,2.15,-0.31,-1.03,1.92,-0.77,2.75,0.05,1.82,1.92,3.31,2.8,4.84,4.87,4.17,3.53,1.76,0.67,0.31,-0.5,1.54,1.39,1.18,-0.33,-0.12,0.45,0.46,-1.29,-0.44,0.12,1.5,1.37,1.89,0.25,-0.12,0.96,0.55,0.04,2
1.06,-0.35,0.27,1.4,6.2,2.78,5.64,3.58,2.41,2.37,1.71,2.55,1.04,-0.27,1.76,-0.63,0.82,-0.54,-1.38,-0.24,1.98,-0.23,-1.28,1.28,1.29,0.57,-0.96,0.32,1.07,0.67,0.13,-0.93,0.81,-0.89,-1.31,0.84,-0.39,-0.08,0.91,-0.9,1
0.12,1.53,0.58,0.84,3.3,2.71,4.3,3.52,6.78,3.46,1.94,3.67,0.73,2.26,0.22,-1.86,0.78,0.73,0.96,-1.69,0.99,-1.25,0.49,-1.96,-1.32,0.3,-0.82,2.14,1.24,-0.39,0.28,0.49,-1.69,0.59,-0.05,-1.41,-0.58,1.27,-0.31,-0.65,1
0.36,1.74,-0.18,0.62,-0.7,-1.29,-0.08,2.29,1.9,3.07,3.35,3.86,1.83,2.91,3.6,1.75,1.19,1.05,1.04,0.05,1.84,-1.41,-0.17,0.29,1.79,-0.3,-2.06,0.78,0.16,-1.24,0.94,-0.97,-0.79,1.18,-1.17,0.74,0.97,-0.67,1.2,-0.29,2
0.33,-2.78,1.14,1.38,2.82,4.92,4.32,5.31,3.91,5.07,3.97,2.64,3.32,2.9,0.43,1.3,1.53,-0.7,-0.73,1.11,0.63,-1.82,-0.21,-0.51,-0.76,0.58,-1.26,-1.49,-0.63,0.87,-0.55,0.46,0.53,0.31,0.45,0.01,0.27,0.76,-0.49,-0.9,1
-1.84,0.71,-1.47,-0.26,0.9,1.08,2.01,4.36,4.51,5.3,5.78,5.31,4.34,5.37,2.43,1.82,-1.09,0.98,0.34,0.45,1.17,0.88,0.7,0.28,-0.15,0.23,0.51,0.11,-0.03,0.56,-1.65,-1.52,0.51,0.49,-0.56,-0.68,2.06,0.58,-0.82,0.1,2
-0.17,2.47,-0.59,-0.71,0.94,1.82,1.61,1.34,3.22,4.57,2.06,2.32,4.1,5.48,2.35,0.82,0.47,2.15,3.1,0.37,2.17,-1.6,-2.16,0.87,0.44,0.8,-0.8,0.96,0.32,-0.17,1.63,-0.25,0.24,1.08,-0.08,0.21,-0.86,-0.6,0.62,1.03,2
-0.62,1.6,1.44,1.36,2.23,3.9,6.38,5.71,3.97,4.14,2.75,2.66,0.84,2.18,0.6,0.9,-1.26,0.94,-1.76,2.06,0.97,-0.01,-1.05,0.05,-0.75,0.4,-1.1,1.43,-1.23,0.4,-0.54,-0.19,-0.43,-0.32,-0.13,-0.46,-1.39,-0.03,-1.66,0.39,1
-0.23,-0.44,1.04,0.38,0.53,-0.95,0.97,1.57,1.48,4.88,4.7,4.73,5.38,4.65,2.88,0.71,-0.71,0.35,0.67,0.05,0.86,0.28,0.35,-2.03,-1.05,-0.3,-0.72,-0.74,-0.67,-0.35,2.22,-0.97,0.78,0.09,-0.7,1.12,-0.32,-0.43,-0.34,-1.04,2
0.12,-1.83,0.3,2.25,3.54,1.79,3.56,4.52,3.95,3.85,1.68,5.25,1.46,3.48,0.84,-0.98,-0.71,-0.45,0.73,2.56,2.33,0.75,0.52,-1.79,-1.35,-0.75,-2.75,-0.55,-1.17,1.74,-0.52,-0.5,1.09,0.5,2.24,-0.57,-1.66,-0.68,1.3,0.66,1
1.68,0.74,-0.68,0.46,-1.49,-2.09,1.5,1.08,0.33,2.38,2.06,2.32,4.17,8.0,2.78,5.99,3.55,2.22,1.44,0.82,0.44,0.3,-0.59,-2.81,-0.0,-1.61,1.21,0.13,-1.32,-0.63,0.31,0.64,0.34,-0.66,-1.37,-0.23,-1.41,-0.09,-1.18,-2.16,2
0.22,-0.77,-0.72,-0.05,1.27,1.17,2.13,0.67,0.74,2.34,4.08,4.01,2.66,4.57,5.53,2.43,3.51,3.49,2.41,1.25,-0.01,0.62,1.4,1.39,0.1,0.94,0.04,-0.29,1.03,0.68,-0.74,0.74,-0.74,-0.74,-0.19,1.02,-0.73,-0.93,1.46,-0.33,2
-0.05,0.5,0.74,0.35,-0.16,0.25,-0.78,0.39,1.12,-0.19,4.16,4.94,3.03,5.53,4.18,5.19,2.82,1.85,1.63,1.83,1.4,-0.48,-0.19,-0.28,0.34,-0.81,0.81,-0.24,-0.72,1.15,-0.55,-0.05,0.09,-1.44,0.16,0.4,0.17,1.53,-1.05,1.57,2
-0.51,-0.71,0.96,-0.35,1.09,2.81,3.61,2.65,4.02,3.2,4.95,0.59,1.9,0.79,1.69,1.11,-0.98,-0.66,2.31,1.11,0.21,-0.11,0.28,-0.45,0.26,0.73,-0.02,-1.21,-0.08,0.31,-0.04,1.19,-1.82,-0.78,-0.67,-0.73,0.68,0.66,0.97,1.43,1
1.07,-1.2,-0.38,0.17,-1.42,-0.2,0.25,1.9,2.58,1.49,5.13,4.76,3.92,4.68,4.42,2.22,4.11,2.5,1.23,0.49,1.45,-0.8,-0.44,-2.41,-0.75,-0.65,0.22,1.68,-1.45,-1.85,-0.23,0.28,-0.92,0.81,-1.26,0.12,-1.14,-0.47,-0.85,0.75,2
-1.15,-0.79,0.03,-0.66,-0.53,2.48,0.1,-1.05,-0.19,1.0,3.46,4.6,3.9,4.19,4.72,4.38,5.0,1.57,2.15,3.32,0.59,0.79,1.01,0.19,-0.44,-1.72,-0.44,1.14,0.33,2.13,0.14,0.85,0.6,0.98,-0.71,-0.1,-1.42,-1.03,-0.92,-1.69,2
-0.13,-0.65,2.27,4.12,4.21,5.12,5.48,5.78,4.72,5.67,4.29,1.05,-0.83,0.35,1.13,0.7,-1.14,-0.79,-1.41,-0.98,1.18,-1.09,0.39,0.66,1.03,0.44,-1.14,0.45,-0.92,0.82,1.22,-0.05,-0.22,0.31,2.37,0.04,0.24,-0.78,0.21,0.5,1
0.01,2.35,1.3,2.34,4.09,4.83,5.82,5.05,4.13,1.85,2.82,0.21,0.27,0.61,0.51,0.16,-1.28,-1.07,-0.49,-0.48,-1.24,-0.21,-1.44,-0.48,0.68,-2.17,-0.74,0.75,0.07,-0.84,0.88,0.83,-1.64,0.75,0.56,0.32,0.78,-0.43,-0.83,0.56,1
-0.85,3.21,0.67,-0.53,0.63,-1.23,-1.55,0.9,-0.5,1.38,0.47,4.32,4.78,5.16,7.1,3.67,2.93,4.75,4.01,1.51,-0.66,-0.25,-0.47,-0.24,1.17,1.59,0.92,-1.9,0.48,-0.24,-0.16,-0.92,1.22,-1.58,1.1,0.74,-1.17,0.56,0.44,-0.13,2
1.07,-0.41,-0.1,1.79,2.71,3.28,3.93,3.31,2.93,3.97,4.23,4.17,2.04,-0.37,0.77,1.01,0.59,-1.33,0.25,1.72,1.74,-0.8,-0.19,-1.59,-1.61,0.23,0.24,-0.48,-1.27,-0.09,-2.5,1.3,-1.04,-0.25,1.53,-0.22,-0.66,0.71,-0.47,2.22,1
0.37,-0.34,-0.58,0.44,0.46,-0.98,0.59,1.63,3.04,3.88,4.59,5.01,3.44,4.14,3.37,3.13,0.37,0.08,1.57,0.52,-0.9,-0.96,0.83,2.24,0.95,-1.02,-1.1,0.54,-0.04,-0.82,-1.1,-0.54,-0.99,0.42,0.61,-0.28,0.62,-1.22,1.03,1.43,2
-0.38,1.81,-0.12,0.52,1.93,4.07,4.15,4.5,3.96,3.42,4.45,0.83,2.07,3.02,0.41,2.09,0.25,-0.09,-0.95,0.94,-2.35,1.13,1.14,-1.27,-0.53,1.22,0.26,-0.2,0.26,-0.07,-0.42,-0.44,-1.04,-0.97,-0.34,-3.1,1.49,0.1,-1.14,1.49,1
-0.29,1.64,0.22,0.52,-0.34,1.42,2.48,3.88,4.44,3.7,4.78,5.25,4.42,4.99,3.98,1.15,0.91,0.94,-1.41,0.07,0.37,-0.33,-1.05,1.28,1.13,-0.43,-2.13,0.61,1.04,0.5,1.23,0.57,2.14,0.48,-0.16,0.74,-0.78,1.24,-0.31,0.22,2
-1.1,-0.32,-0.16,-0.81,-0.62,0.41,1.97,1.58,1.36,2.6,5.99,2.38,4.94,3.26,5.87,1.89,1.95,2.98,2.76,0.89,-0.12,0.85,0.43,1.42,1.37,-1.46,-1.26,1.17,0.5,0.11,1.73,-1.13,0.53,1.27,0.68,-0.79,0.28,-0.18,0.16,0.83,2
