-0.42,-0.11,0.22,-0.23,0.14,1.19,3.38,3.69,2.74,4.46,5.66,4.61,3.59,0.51,3.04,1.78,0.94,-0.65,1.1,0.25,-1.67,0.57,1.8,-1.91,-1.43,-0.1,-0.15,0.15,0.24,-0.7,-0.13,-0.48,-1.05,0.3,-0.53,0.93,-1.11,1.07,0.12,-3.53
-0.42,-0.66,-0.06,0.24,-0.91,-0.52,1.23,-0.23,1.46,1.17,3.17,3.03,5.15,4.9,3.12,4.75,3.61,4.56,0.57,0.28,-0.3,1.88,0.63,0.66,0.45,-0.15,0.74,0.24,0.01,0.23,1.33,2.46,-1.08,-0.27,-0.19,0.5,0.46,-0.62,-0.24,-0.45
0.35,-0.09,2.44,0.32,-0.43,1.57,0.64,2.1,3.51,3.55,5.14,3.45,2.74,3.58,2.81,2.02,0.86,0.36,1.75,1.29,-0.01,-1.83,-1.23,-0.63,0.29,-0.72,-0.07,-1.63,0.51,-1.12,1.0,1.75,-1.95,-0.41,-1.34,0.25,0.55,-0.91,-0.65,0.67
0.21,0.3,2.35,3.73,3.26,5.96,6.03,4.74,4.53,2.4,1.62,2.28,-0.78,0.46,0.24,0.8,1.23,-0.27,-0.58,-0.63,0.03,-1.43,-0.65,-0.31,-0.94,1.74,-1.74,-0.18,0.84,-1.96,-0.62,0.47,0.55,-0.09,0.79,1.44,0.88,-0.95,-0.13,1.6
-1.76,0.74,2.93,1.4,3.89,4.4,6.12,4.33,5.89,2.38,2.54,0.66,-1.11,-0.18,0.8,0.21,2.19,0.56,0.17,0.45,0.34,0.76,0.52,-1.81,-1.65,-0.69,1.16,-0.29,-0.78,0.52,-0.09,-1.42,-1.05,-1.5,0.96,0.01,1.52,0.42,-0.32,0.17
-0.1,0.29,1.01,1.48,2.79,2.79,3.43,4.87,2.41,2.49,3.37,1.7,0.89,1.97,0.06,-0.72,-1.46,-0.67,0.13,0.06,-0.78,0.44,-0.41,0.66,0.67,0.63,-0.01,-0.33,-1.09,1.93,0.53,-1.05,1.15,-1.46,0.2,0.17,0.06,-0.48,1.96,2.04
0.13,0.57,1.19,-0.28,0.48,0.44,2.23,0.77,2.52,1.75,4.91,2.58,2.76,4.88,3.56,2.3,0.23,1.52,-1.02,-0.5,-0.55,-0.63,-0.24,0.27,0.29,-0.47,0.64,-0.62,-0.83,1.18,-0.92,1.15,-0.65,0.18,-0.89,0.32,0.14,-0.39,-0.45,0.92
-0.3,0.48,0.15,1.16,-0.78,0.69,0.53,0.94,2.89,2.9,2.56,4.55,3.8,3.46,5.23,4.44,2.8,1.79,0.72,2.58,-0.53,-2.32,-0.99,-1.04,-0.48,-0.17,-1.19,-0.37,-2.0,0.74,-0.34,-1.21,-0.31,-1.01,-0.94,0.41,0.33,-0.41,2.33,0.78
-1.45,-0.09,1.52,0.68,2.05,0.38,4.4,4.31,2.99,4.06,4.23,3.57,3.45,2.29,0.76,-0.13,-0.34,0.95,0.28,0.29,-1.75,0.51,0.1,-1.23,0.45,-0.2,-0.88,0.36,0.72,-1.0,0.48,-3.3,0.12,-0.27,0.19,0.6,0.59,0.82,1.72,-0.06
-1.05,0.45,0.27,1.9,-0.57,-0.54,0.17,1.07,0.12,-0.54,3.38,3.07,3.62,2.93,5.58,5.62,4.88,2.17,2.66,2.09,-2.21,-0.18,0.18,0.43,-0.78,0.93,-0.51,-0.06,0.86,0.61,-0.1,-0.13,0.29,0.93,-1.11,0.02,-0.26,0.24,1.41,-0.14
0.54,-0.22,2.98,1.73,3.4,3.51,3.84,3.35,3.92,3.88,3.78,2.42,0.74,2.14,-0.91,2.28,0.01,0.3,-0.33,-0.65,-0.27,-0.77,-0.25,-2.2,0.21,-0.74,0.28,1.17,-0.97,-0.26,0.55,0.57,0.03,1.41,0.87,0.37,-2.17,0.53,0.97,-1.43
-0.92,0.23,0.44,-2.18,0.66,2.58,1.77,0.85,0.33,2.57,3.05,4.71,2.92,3.79,5.17,4.26,1.79,1.75,1.5,1.56,-0.69,-1.17,0.95,-0.48,-0.19,1.73,0.9,-0.73,-1.22,-0.51,-2.45,0.29,0.47,0.47,-0.46,-0.49,-0.91,-1.58,1.39,-1.02
0.03,1.53,-1.18,0.64,1.42,0.92,1.41,3.0,4.6,4.44,7.58,3.28,4.35,1.89,2.09,2.23,-0.76,0.04,-1.13,-1.5,0.26,-0.43,-0.16,-0.98,0.31,0.71,-0.57,-0.55,-0.92,0.2,1.41,0.08,-0.61,-0.12,0.66,1.45,-1.03,0.41,-0.06,-1.2
2.92,-0.29,0.12,0.98,-1.8,0.59,1.42,4.31,5.86,6.4,3.75,4.1,3.27,3.02,3.47,2.48,-0.71,1.67,-1.14,-0.66,-0.91,0.79,-0.35,0.08,-1.25,0.39,1.8,-0.01,-0.35,-1.45,1.35,1.46,-0.31,0.51,-0.82,0.19,0.09,0.46,-0.82,-0.57
-0.54,1.58,0.31,0.45,0.85,-1.21,2.37,2.84,3.64,4.42,3.62,3.73,2.7,3.64,1.34,2.02,0.72,2.42,0.42,1.5,-1.55,0.09,1.01,-2.47,-0.47,1.25,-0.59,0.67,0.01,-1.91,-1.56,1.59,0.71,0.25,0.35,1.31,-2.62,-1.42,0.54,-0.05
-1.67,0.03,0.6,1.3,1.86,3.35,3.57,4.11,4.18,2.2,3.78,3.05,1.87,1.18,0.93,1.17,-1.35,0.58,-1.35,-0.17,0.25,-0.64,-0.86,-0.39,0.99,-1.35,2.58,1.49,-1.33,-0.43,0.87,-0.17,-1.67,-1.11,-1.07,0.41,-0.48,0.73,1.34,-0.5
0.32,0.05,1.36,2.22,0.36,1.24,4.75,6.7,3.22,5.04,4.05,1.29,1.4,2.25,2.54,-0.56,0.43,-0.13,-0.87,0.65,-0.43,0.03,-0.36,-0.46,0.6,0.56,-1.7,-0.39,-1.19,-0.49,1.24,-0.9,0.75,-2.4,-1.83,0.3,0.88,-0.26,-0.42,1.01
-0.21,0.28,0.84,3.12,2.94,4.06,4.64,6.84,4.94,2.76,2.33,2.03,2.89,0.44,0.82,2.14,-0.08,0.26,0.06,0.55,0.74,0.75,-2.45,-1.43,1.34,-0.62,0.19,-0.73,-0.51,-0.99,0.61,0.13,0.74,1.88,0.2,0.47,-1.16,0.23,0.24,-0.96
1.83,1.21,-0.03,0.13,0.42,0.31,0.79,2.22,3.07,4.4,5.18,3.49,4.31,4.45,1.75,2.17,1.27,1.23,1.02,1.03,-0.41,-0.94,1.46,-0.23,0.54,-0.55,-0.0,-1.22,-1.6,0.66,2.31,-0.11,-0.64,1.64,-0.49,2.11,1.36,0.42,1.0,-0.63
-1.88,1.27,2.17,0.94,2.54,4.13,2.14,5.05,5.21,5.37,3.24,3.41,1.59,0.36,1.82,0.27,-1.33,0.07,1.32,-0.82,0.9,-0.85,0.26,-1.32,-1.36,0.14,0.85,-0.03,1.48,1.79,-1.51,-0.69,-2.13,-0.61,-0.19,1.25,0.52,0.2,-1.12,1.84
-0.5,1.56,-0.59,0.88,1.66,0.35,5.47,5.09,3.17,4.82,2.33,2.45,0.24,1.54,0.03,1.39,-0.01,-0.1,-0.0,2.13,-0.74,-0.21,0.45,0.13,-0.03,0.26,-0.94,1.02,2.52,-1.22,0.99,-1.02,0.08,0.66,-0.01,-1.91,-1.22,0.59,-0.85,-0.19
0.19,1.22,-0.14,1.57,1.01,2.36,2.23,4.97,5.4,4.59,6.03,4.33,1.24,1.89,1.72,1.78,-0.06,0.88,1.33,-0.3,0.55,-0.57,0.54,1.15,0.85,-1.65,0.86,0.03,-0.16,0.73,-0.38,0.63,1.88,-0.46,0.29,-0.33,0.09,-1.31,1.56,-1.32
-0.17,0.3,0.41,-0.78,-0.01,0.96,0.82,3.22,3.03,3.89,6.21,4.24,4.6,1.63,2.25,1.01,-1.77,-2.35,0.1,0.95,-0.31,-0.19,-0.21,-0.64,-1.83,1.09,0.3,-0.01,0.22,-0.4,1.14,-0.47,0.31,-0.79,1.44,-0.35,0.4,0.47,-0.35,-0.09
0.05,1.95,1.23,-0.41,1.47,-0.41,3.04,3.97,3.03,3.54,6.61,5.9,3.35,4.22,4.59,4.51,0.84,-0.03,-1.39,-1.01,0.16,0.13,0.76,0.86,0.17,-0.53,-0.47,1.06,-0.49,-0.3,0.88,1.43,-0.95,0.42,-0.84,-0.28,1.18,0.33,-0.64,0.46
-0.17,-0.04,-1.15,-1.79,-0.03,1.73,3.58,2.98,3.51,4.33,4.38,4.23,4.51,1.32,2.81,2.31,1.49,0.25,-0.2,0.5,0.44,-0.24,-0.63,-0.5,0.84,0.03,1.48,0.65,2.49,0.04,0.71,-0.31,-1.43,-0.47,0.69,0.65,0.45,0.27,-0.21,0.64
-0.63,1.61,-0.21,-0.94,-1.56,0.08,-0.12,0.21,1.69,2.22,3.02,1.84,3.56,5.18,5.75,3.59,1.89,3.63,0.27,1.16,0.96,-0.6,-0.47,0.22,0.48,-0.44,-1.18,0.46,-0.77,-0.5,0.34,-1.46,-1.0,-0.31,-0.47,-1.42,-0.15,2.21,-0.88,0.73
1.24,0.2,1.25,2.17,4.94,4.64,4.11,4.35,3.9,3.38,3.78,1.85,1.59,1.28,1.48,3.26,0.55,0.17,-0.64,-1.93,-1.2,-2.24,-1.16,-1.1,-0.13,2.01,-0.08,-0.45,-0.52,-0.65,0.59,0.34,-0.89,0.67,-1.28,-0.27,-0.3,1.24,0.61,-0.88
-1.37,1.43,1.17,1.45,4.63,4.86,4.39,6.05,3.95,5.43,1.22,1.72,0.47,-0.66,0.54,1.59,0.64,0.98,0.29,-0.72,-0.45,-0.9,0.13,-0.24,2.23,0.52,-0.37,-1.64,-0.55,2.32,1.5,-1.97,-1.5,2.37,0.1,1.33,0.98,-1.04,-0.28,-0.07
0.27,-0.11,1.47,2.49,1.37,4.06,4.19,3.57,5.0,4.63,5.09,3.35,3.66,3.65,0.74,-0.11,0.41,-0.75,-0.0,-0.34,1.34,-0.44,-0.77,-0.44,1.8,-0.21,-0.28,-0.9,-1.19,2.4,0.27,0.12,-1.58,-1.92,0.5,-0.48,-0.24,-0.37,-1.93,-2.08
-0.2,0.18,1.63,3.1,3.75,3.69,4.88,2.96,2.44,4.76,3.82,2.81,-0.51,0.16,0.59,-1.85,0.94,-0.15,-0.22,0.13,-1.6,-2.28,-0.14,-0.12,0.57,0.22,0.08,1.13,-0.29,-0.59,-0.76,-0.4,-0.33,-1.33,0.2,-0.01,1.79,0.92,-0.69,-0.92
-0.86,1.34,2.05,2.53,4.54,5.35,4.99,7.23,5.17,3.55,2.33,1.42,-0.14,1.16,-0.58,0.56,-0.88,0.78,-1.15,0.44,0.38,1.43,0.42,0.17,-1.35,0.29,1.15,0.18,0.51,0.92,0.43,-1.96,-0.53,-0.59,1.61,0.33,-0.93,-0.58,-0.34,0.34
-1.49,0.16,-0.94,-0.84,1.48,0.32,0.52,0.29,6.35,6.27,5.22,4.16,3.55,2.69,1.92,0.51,0.36,-1.05,-0.91,1.03,1.63,1.18,1.09,-2.84,-0.69,-1.0,0.79,-0.2,0.73,-0.7,0.17,-1.25,0.76,0.94,2.51,1.4,0.87,1.4,2.47,0.38
-0.69,0.6,-0.6,-0.58,0.54,1.15,1.9,3.89,3.79,4.31,4.91,4.88,2.3,1.87,1.1,1.79,0.08,0.95,-1.38,0.21,-0.3,-1.39,0.38,1.23,0.26,-0.32,1.43,-1.12,1.92,-0.97,-2.9,1.64,0.8,1.99,0.0,0.01,0.26,0.72,-0.98,-1.49
1.18,-0.48,1.81,1.51,1.41,3.61,3.75,3.8,3.44,3.71,3.86,2.16,0.81,1.55,1.13,0.52,0.01,0.42,-0.26,-0.17,-0.55,1.48,1.03,-0.7,1.91,0.15,-0.5,-1.68,-0.12,0.35,-0.41,0.37,-1.96,-1.19,-1.08,1.37,-1.02,0.71,-0.1,0.36
-1.27,0.47,1.28,0.13,-0.63,1.12,2.38,4.35,4.43,5.24,5.16,3.57,3.05,3.62,1.87,2.29,1.16,0.25,-1.35,1.19,0.81,0.17,-1.49,-1.66,-0.24,-0.33,0.78,-0.04,0.19,0.22,-1.11,-1.09,0.57,-0.49,1.29,-1.42,0.2,0.04,1.02,-0.16
-0.59,0.37,-0.34,1.17,0.02,1.03,1.2,0.59,2.32,2.46,2.95,3.41,4.81,4.91,3.58,5.0,0.96,2.31,1.13,-0.75,-0.03,-0.32,-0.05,0.09,-0.01,1.29,0.36,-0.6,1.02,-0.27,-0.39,-0.38,-1.18,0.24,0.49,-1.75,-1.0,1.98,-0.26,-0.21
-2.04,0.45,0.39,0.63,-2.67,-0.13,2.46,1.08,1.72,5.73,6.24,3.35,4.18,3.94,4.28,1.32,0.6,2.74,1.03,2.21,1.5,-0.2,-0.12,0.78,0.75,0.74,0.1,0.86,0.59,2.45,-0.59,1.73,-1.08,-1.06,1.39,1.52,-0.24,-0.2,-0.16,-0.34
-1.71,-0.55,-0.33,-0.23,0.06,0.87,0.35,3.61,2.7,2.11,5.09,4.06,4.12,3.83,4.56,0.65,-0.33,0.92,0.74,-0.72,0.53,-1.41,-1.01,-1.33,-1.05,-0.98,-1.35,1.37,-1.33,0.65,0.8,-2.44,-0.02,2.16,-0.87,0.19,1.06,-0.4,0.75,0.72
0.27,0.26,0.35,-0.49,1.43,-0.52,-0.21,2.15,1.34,3.69,4.44,3.25,4.28,3.88,5.43,1.7,2.64,1.39,1.87,0.65,-1.03,-1.05,-0.57,-2.13,-1.43,-0.14,1.28,0.61,0.64,-0.49,-0.01,0.82,1.38,0.46,-1.0,0.89,-0.11,-0.46,0.65,1.54
0.75,0.35,2.58,0.89,0.24,1.16,2.79,4.26,3.47,4.69,5.38,4.83,4.05,2.35,2.09,1.4,0.16,-0.83,-0.06,0.31,0.45,-2.35,0.44,0.73,-0.17,-1.26,-0.98,0.39,-0.51,-1.77,-0.12,1.4,-0.09,-2.34,-0.71,0.62,-0.39,-0.34,0.49,0.42
1.27,-0.09,-1.14,-0.62,-0.43,1.28,2.75,1.89,4.92,5.44,4.17,3.9,4.67,3.42,2.0,0.28,-0.65,-0.6,-0.82,-0.28,-0.05,1.1,-0.12,-0.96,1.57,0.81,1.82,-0.46,1.29,-0.29,-0.07,-1.52,-0.56,0.7,-1.04,0.9,1.22,1.3,0.83,-0.38
-0.23,-0.01,-0.13,1.01,1.48,3.18,4.4,3.36,2.59,5.51,4.58,1.78,1.85,1.45,1.98,1.28,0.62,-0.13,1.17,1.0,-1.31,-1.47,0.13,0.41,1.12,0.29,-0.28,0.84,1.35,0.95,-0.63,-1.23,1.11,1.14,1.18,0.96,-0.32,-0.05,-0.84,1.35
-0.58,1.12,3.14,1.44,3.46,6.2,6.22,5.16,4.06,3.67,2.64,0.21,0.88,-1.4,1.94,-0.18,1.04,1.23,0.17,0.0,-0.49,-0.35,-1.04,-0.1,-0.89,-1.36,-0.27,-0.45,0.59,0.44,-0.97,0.23,-0.4,-0.41,0.3,-0.2,0.51,1.04,1.86,0.08
0.27,1.52,1.1,0.62,0.87,0.74,0.9,0.43,2.37,1.86,4.6,4.11,5.16,4.59,5.7,7.34,3.16,1.93,0.6,1.89,-0.85,-0.28,1.63,1.37,0.27,-0.39,1.2,1.2,1.42,1.17,0.72,1.19,0.46,-0.36,-0.44,-0.07,-0.28,-0.83,0.91,-1.21
0.4,0.43,-0.67,0.17,-0.81,2.1,2.09,2.61,3.77,5.23,5.97,5.83,2.9,2.76,2.01,2.85,0.3,-1.18,0.88,-1.3,-1.17,-0.41,0.27,1.47,-0.44,0.12,-0.99,-0.14,0.48,-0.62,-0.35,0.07,1.18,0.08,0.91,0.41,-1.05,-0.52,-1.29,0.95
-0.7,0.77,-0.87,0.16,1.19,1.11,0.69,1.3,1.99,1.12,3.45,5.49,5.33,3.72,4.14,3.34,3.75,0.75,2.89,1.36,-0.71,-0.19,-0.61,0.87,-0.84,-2.1,-1.66,0.85,-0.16,2.61,0.09,-0.84,0.45,0.86,-0.98,0.43,0.52,1.4,0.31,0.09
0.43,0.42,-0.11,1.51,0.08,1.42,1.48,-0.72,0.26,0.5,0.78,3.91,3.52,4.22,5.42,3.87,4.17,4.2,1.51,0.24,-1.31,-0.32,0.2,0.06,0.5,-0.48,0.46,0.31,-1.38,-1.36,0.56,0.15,-0.04,-0.01,-0.5,-0.87,-0.01,0.35,0.11,-0.07
-0.48,-0.99,-1.63,1.55,1.25,-0.64,2.61,-1.04,2.11,2.89,2.04,3.96,3.97,4.35,4.55,6.86,3.37,2.05,1.93,2.1,0.66,-0.27,-0.25,-1.06,0.95,1.13,-1.21,0.64,-1.65,0.14,0.08,-0.71,-1.73,1.35,1.35,-1.59,-0.41,0.02,-0.78,-1.04
-0.34,0.82,1.1,0.52,-0.86,0.94,2.92,2.45,3.83,4.64,6.1,4.4,2.34,2.03,0.95,0.61,0.61,0.99,0.36,0.53,0.03,-2.29,1.3,1.52,-0.35,-0.7,-0.66,-0.81,-1.0,-0.58,0.42,0.0,0.68,-0.9,0.06,0.48,0.01,0.57,-1.18,1.56
0.4,-0.18,1.92,0.5,2.96,1.06,4.59,3.26,2.05,3.45,6.02,4.54,2.73,2.31,1.45,0.79,0.64,-0.61,0.49,0.32,-0.58,0.11,0.13,-0.83,-1.06,0.17,0.15,1.36,-0.86,-0.36,-0.49,0.76,1.06,0.35,-0.14,-0.81,0.54,1.19,-0.15,-0.84
0.52,-0.9,1.81,1.69,0.83,2.51,2.6,4.92,4.08,3.55,6.88,2.3,2.0,2.65,2.25,0.66,-0.18,-1.07,-0.7,-0.16,-1.24,0.01,0.54,-0.95,0.15,-0.68,0.5,-1.06,0.89,-2.7,-1.31,0.5,0.13,0.49,0.17,-0.24,-2.06,0.02,2.43,-0.66
-0.43,1.44,0.88,1.95,3.53,4.59,3.65,4.83,2.17,4.54,0.5,0.54,0.49,-0.11,1.94,1.23,-0.74,0.21,-0.33,-0.62,0.48,-0.52,-0.15,0.87,-0.06,-0.2,0.22,-0.43,0.53,-1.13,0.96,0.41,-0.59,0.62,-1.55,0.3,-1.19,-0.86,-1.5,0.28
-0.02,1.32,3.91,3.36,5.78,5.77,4.21,4.06,2.5,5.38,1.64,0.35,-0.97,1.77,-1.02,-0.62,0.31,-0.61,0.87,2.25,-1.62,0.15,-0.44,-0.06,-1.19,0.48,1.1,-0.71,0.06,-0.92,-0.93,0.91,1.03,-0.1,0.12,-0.33,0.18,-1.01,-2.63,-0.71
-0.46,0.27,0.94,1.71,0.93,3.17,4.78,4.94,4.83,4.07,2.5,3.34,2.03,0.9,-1.5,0.39,-1.18,0.46,2.36,-0.44,-1.12,0.07,-0.29,-0.12,-0.83,0.34,1.53,-0.05,-1.09,1.63,1.34,-1.03,-0.5,1.32,-1.41,0.56,-1.01,3.34,-0.04,1.76
2.01,2.1,-0.7,-2.72,-0.49,0.17,-1.7,-2.28,1.04,0.89,2.58,2.48,3.76,4.39,5.14,6.17,3.75,3.22,2.52,0.41,0.92,-1.07,-0.53,-0.03,-0.23,-1.03,0.42,0.16,-0.81,0.13,-1.89,0.48,0.25,0.12,-1.21,0.41,1.3,-0.46,-1.9,-1.27
1.1,1.48,-0.11,0.52,-0.07,0.95,2.42,2.76,3.52,3.47,3.72,4.91,4.23,3.2,2.49,1.25,0.35,-0.21,-2.2,-1.0,0.02,-0.14,-0.78,-1.26,-1.13,-1.48,0.68,0.72,-1.57,-0.06,0.12,-0.51,0.3,0.74,1.63,0.76,1.63,-0.44,0.66,-1.09
0.02,0.23,0.98,-0.39,-0.71,0.25,0.51,0.54,0.06,0.51,3.32,4.53,4.28,3.15,4.76,2.25,2.39,1.5,1.81,-0.46,1.23,-0.76,-1.08,2.32,-0.13,0.41,-0.4,1.12,0.01,-1.02,1.49,0.47,-0.45,1.43,-1.29,-1.45,-0.23,0.41,-0.56,1.11
0.93,-1.53,0.26,0.72,-1.21,0.32,0.12,1.25,0.32,0.43,0.42,3.64,4.09,6.04,4.39,6.27,3.98,4.19,3.59,0.22,0.99,-2.2,1.02,0.81,0.85,-0.08,-0.66,0.23,-0.53,0.35,-1.36,-0.33,2.27,-0.38,1.12,0.57,0.89,0.17,1.12,-0.61
1.18,-1.12,1.34,-1.44,0.54,2.52,1.22,2.72,3.18,3.45,4.82,3.42,3.8,4.65,1.2,2.01,-1.15,2.19,0.71,0.33,-0.21,-0.44,-0.59,0.56,-0.28,0.86,0.82,-1.15,0.18,-1.76,0.58,-0.45,-0.61,-0.41,-0.22,0.63,-2.23,-0.21,0.71,0.6
-1.38,-1.1,-1.34,-0.98,-0.13,1.49,1.3,0.63,2.09,3.07,2.48,2.11,2.1,5.02,1.59,2.27,3.79,3.22,3.38,2.53,0.34,0.02,0.01,0.51,0.44,-0.46,1.54,-1.04,-0.33,-1.0,2.5,0.56,-1.25,0.5,0.44,-0.07,1.98,-1.58,-0.08,-0.83
-0.55,-1.3,-1.75,0.94,0.27,1.45,1.74,-0.82,1.21,1.56,2.31,3.1,4.94,4.92,4.73,6.07,1.8,4.69,0.96,0.01,0.75,-0.66,1.1,0.74,0.29,1.88,0.79,0.34,-0.88,-0.9,0.86,-0.03,1.4,0.11,0.32,0.64,-0.74,-1.5,-2.28,-1.1
0.75,0.01,-0.35,-0.44,-1.25,0.22,1.51,0.67,4.64,4.55,6.58,6.41,1.9,2.81,0.49,2.32,1.53,-0.06,1.41,0.09,0.77,-0.42,0.92,0.53,-0.19,1.75,-0.95,0.9,0.33,-0.71,-0.31,0.31,0.3,-0.98,-0.65,0.99,-0.28,-0.18,-0.25,-0.1
-1.36,-0.17,-0.93,4.04,2.3,4.8,4.15,3.5,3.32,5.31,4.3,1.8,1.23,-0.41,0.79,-0.69,1.8,-1.23,-0.05,-0.86,-0.43,-1.52,0.42,-0.22,-0.41,0.55,-0.8,2.58,-0.09,0.53,0.04,-0.51,1.7,-0.45,-1.16,0.04,-1.14,1.38,-2.1,1.17
-0.16,-0.28,1.73,0.48,0.85,0.48,-0.41,0.09,0.32,2.38,3.1,4.36,4.56,5.87,6.34,5.57,6.07,0.83,-0.45,1.27,-1.04,-2.63,1.09,-0.16,-0.81,2.12,0.94,-0.64,-0.29,-0.28,-0.64,-0.88,1.24,-0.2,1.24,0.12,0.24,1.94,-0.8,-0.15
-1.4,-0.14,-1.14,0.81,-0.69,0.72,1.17,3.4,2.84,2.73,3.19,3.71,5.4,5.27,6.49,4.49,2.45,3.34,1.66,1.23,-0.09,-0.18,0.86,-1.98,0.15,0.77,-0.71,-0.81,0.09,0.09,-2.39,1.82,0.4,0.23,1.3,1.41,0.08,-1.52,-0.13,0.2
0.47,1.03,0.22,2.63,2.4,2.25,3.92,4.6,3.01,3.75,2.35,2.63,0.75,1.54,0.88,-0.17,1.6,-0.91,-1.38,0.2,-1.29,0.09,1.42,-0.72,1.51,-0.83,0.6,0.54,0.24,-0.22,-0.35,0.63,1.45,0.99,-1.29,-1.04,-0.2,2.28,-0.14,0.44
-0.9,0.05,1.6,2.2,0.81,4.8,6.57,5.84,3.99,2.76,2.64,-0.87,0.64,-0.09,0.38,-1.08,3.19,1.24,0.77,2.21,-0.9,0.62,-1.05,0.65,0.36,0.81,0.84,1.03,1.88,0.46,0.31,-0.38,-1.25,0.4,-0.35,0.67,1.22,-0.58,-0.99,-0.0
0.14,-0.61,0.97,3.07,3.93,5.16,5.65,4.98,2.68,3.69,3.02,0.39,0.25,-1.38,0.88,0.23,-1.46,0.43,-0.79,0.83,-0.37,0.52,-0.82,-0.48,0.13,0.35,1.62,0.62,0.79,0.13,0.22,-0.52,-0.48,-0.79,-0.0,-0.33,1.84,-0.58,1.19,1.12
-0.93,0.26,1.87,-0.81,1.63,1.79,2.46,1.95,3.93,3.39,5.79,5.33,3.3,3.54,2.4,0.92,0.7,0.24,1.28,-1.8,-0.59,0.79,-0.84,-0.58,1.36,-1.26,-0.19,0.5,-1.14,1.02,1.6,-1.84,0.06,-1.02,-0.75,-0.87,0.22,2.07,-2.16,-1.28
-0.66,-1.39,1.18,-0.27,-0.72,-1.05,0.29,-0.13,-0.04,-0.05,0.37,3.68,2.27,6.33,5.73,6.21,4.2,1.12,2.12,0.66,0.92,-2.26,1.08,1.24,0.3,-0.12,0.85,0.44,0.92,0.18,-1.84,1.81,-0.53,-2.52,-0.04,0.12,1.02,-1.01,0.24,-0.88
-0.56,0.57,0.77,2.43,3.44,3.42,4.19,2.09,3.35,4.78,1.67,2.92,1.18,0.56,1.03,0.8,1.33,-0.45,0.29,-0.99,0.56,0.05,0.25,-1.15,-1.32,-0.11,0.25,0.51,0.23,1.16,-0.82,0.19,-1.37,0.11,0.7,0.9,-0.97,-0.49,-2.08,0.73
-0.2,2.75,2.06,3.33,3.29,5.08,6.23,5.99,4.71,4.04,2.98,-0.92,0.66,0.26,0.02,1.06,0.06,0.83,-1.39,-1.39,-0.21,0.01,-1.31,0.64,-1.84,-0.47,0.79,0.76,1.63,0.09,1.04,-0.21,1.93,-1.43,-2.55,-0.46,1.29,-2.3,0.32,0.73
1.09,-0.36,0.56,-0.72,0.95,2.42,3.42,3.46,6.49,3.69,7.08,5.59,3.49,3.88,0.33,1.18,-1.14,0.57,-0.08,-0.57,1.02,-0.93,-0.6,-0.74,-1.41,1.08,-1.24,1.38,-0.14,-0.74,0.58,-0.32,0.29,-0.07,-1.04,-0.12,-1.67,0.7,-0.63,1.23
-0.27,-0.73,0.98,-1.04,0.13,-1.56,0.02,2.29,4.13,2.83,3.63,4.93,3.54,4.87,4.9,3.25,3.45,1.55,1.53,-0.14,-1.22,2.23,0.14,0.68,-0.66,-1.52,-1.07,0.47,1.22,0.55,-0.84,0.09,0.27,1.05,1.75,1.18,-1.76,-1.26,-0.44,0.07
-0.22,1.28,0.87,1.74,2.04,4.53,4.05,4.01,4.69,2.18,3.11,3.0,1.84,-1.29,0.98,1.49,-0.23,-1.62,0.72,-0.36,-0.08,-1.5,0.79,-0.77,1.31,0.93,0.36,1.06,0.25,-0.2,0.73,-0.42,-1.95,-0.09,-0.51,0.32,0.17,-0.97,-1.77,0.36
0.33,-2.78,1.14,1.38,2.82,4.92,4.32,5.31,3.91,5.07,3.97,2.64,3.32,2.9,0.43,1.3,1.53,-0.7,-0.73,1.11,0.63,-1.82,-0.21,-0.51,-0.76,0.58,-1.26,-1.49,-0.63,0.87,-0.55,0.46,0.53,0.31,0.45,0.01,0.27,0.76,-0.49,-0.9
1.02,-0.2,0.5,0.39,0.85,0.0,2.33,2.12,1.97,1.97,2.86,2.97,3.65,2.4,4.63,3.77,2.21,1.62,1.19,-0.91,-0.72,0.28,0.03,-0.83,0.46,0.25,-1.45,-0.94,0.36,-0.89,-0.45,-0.29,-1.19,0.23,-1.54,-0.9,-1.13,-1.42,-1.07,-1.33
-1.81,0.72,-1.02,2.1,0.79,1.82,3.23,2.93,2.69,3.44,5.51,5.62,3.4,2.84,1.42,-0.63,-0.91,-0.45,-0.21,-1.14,0.17,-0.82,-0.57,-1.7,-0.49,0.21,0.41,-0.52,0.7,1.5,-0.41,0.81,-0.44,-0.63,-0.24,-0.67,0.14,-2.25,-1.02,-0.82
-2.26,-0.57,-0.12,2.14,0.4,-0.41,0.1,0.98,-0.17,3.1,2.17,2.59,3.07,5.12,5.99,2.78,2.5,2.86,2.28,0.49,0.08,0.24,0.81,-0.46,1.2,0.15,0.05,-0.64,0.86,-0.93,-1.35,0.17,1.13,-1.59,1.43,-1.42,-1.49,0.66,0.54,-0.91
-1.6,-0.3,-0.1,1.39,0.23,1.01,0.82,0.74,2.05,0.06,4.74,1.61,5.15,4.22,4.74,3.12,2.26,3.52,1.6,0.67,0.73,-1.27,0.27,0.84,1.31,-1.36,-1.67,0.31,0.26,-0.7,0.45,-0.43,0.44,1.02,0.32,-1.17,1.36,-1.52,0.46,-1.93
